region,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,unit_price,area,total_price
天府上河居 ,2,2,东南,其他,0,3,179,18.5,0.5215000000000001,88.21,
翡翠城四期 ,3,2,东,精装,1,1,31,18.5,2.7166,87.61,238.0
保利公园198丁香郡 ,3,2,东北,其他,1,0,46,18.5,1.3505,109.59,148.0
金强大学城 ,2,1,南,其他,1,0,28,18.5,1.1546,77.95,
万科五龙山九墅 ,3,2,西南,精装,1,1,45,18.5,1.7172,133.94,230.0
光华碧邻 ,2,2,西,其他,1,4,36,18.5,1.6026,78.0,125.0
四季家园 ,2,2,东南,其他,0,2,23,18.5,1.471,88.38,130.0
远光水印城 ,3,2,西南,其他,1,2,13,18.5,1.6097000000000001,99.4,160.0
花语岸 ,3,1,东南,其他,1,3,8,18.5,1.6126,83.72,135.0
德坤海地亚 ,3,2,东南,其他,1,3,34,18.5,1.0085,112.05,113.0
博雅新城B区 ,3,1,东,毛坯,0,1,21,18.5,1.0645,130.58,139.0
林庭叠院 ,4,2,南,精装,1,0,2,18.5,2.3037,151.93,350.0
欣宇都市港湾 ,2,1,南,其他,1,4,4,18.5,1.6869,80.03,135.0
格林城 ,3,2,西,其他,1,16,17,18.5,1.3492,96.36,130.0
御龙山一期 ,3,2,东北,毛坯,1,1,23,18.5,2.7421,120.35,330.0
中房学府海棠一期 ,2,2,东南,其他,1,5,36,18.5,1.1026,86.16,
锦江印象 ,2,1,南,其他,1,1,47,18.5,2.4012000000000002,79.13,190.0
溪地湾 ,2,2,东南,其他,1,4,28,18.5,1.1082,63.17,
新绿季节 ,3,2,南,其他,1,1,56,18.5,1.8848,123.09,232.0
红光一区 ,3,1,南,简装,0,0,38,18.5,1.2029,74.82,
雅居乐花园 ,3,2,东北,其他,1,1,23,18.5,1.2954,142.82,185.0
麓山国际茵特拉肯A ,2,2,南,其他,1,2,26,18.5,1.7167000000000001,101.94,175.0
戛纳湾金棕榈 ,3,2,南,其他,1,2,9,18.5,1.7251,133.33,230.0
西财学府阳光 ,3,2,南北,其他,0,1,47,18.5,1.1284,89.51,101.0
心灵家园 ,2,2,南,其他,1,1,13,18.5,1.9706000000000001,86.27,170.0
理工东苑 ,3,2,东南,其他,0,1,28,18.5,1.6453,121.56,200.0
交大香洲半岛南庭 ,3,2,南,其他,1,5,37,18.5,1.0,108.0,108.0
橙郡一期 ,3,2,南,其他,1,2,20,18.5,1.7075,128.85,220.0
戛纳湾金棕榈 ,3,2,南,其他,1,13,11,18.5,1.5864,119.77,190.0
雅居乐花园 ,3,2,东,其他,1,1,17,18.5,1.2978,113.27,147.0
千居朝阳 ,2,2,南,其他,1,6,35,18.5,1.6575,90.5,150.0
交大万嘉樟菊园 ,3,2,西北,毛坯,1,10,31,18.5,0.9560000000000001,104.61,100.0
交大万嘉季柳园 ,3,1,西北,其他,1,7,50,18.5,1.0330000000000001,122.47,126.5
保利花园二期 ,4,2,东北,其他,1,0,14,18.5,2.6763000000000003,139.0,372.0
佳兆业丽晶港 ,3,2,东北,其他,1,1,27,18.5,1.6832,89.12,150.0
富力公馆 ,3,1,北,其他,1,4,39,18.5,1.7823,138.03,246.0
首创国际城二期 ,3,2,南北,精装,1,3,10,18.5,2.1848,82.39,180.0
优取舍 ,2,2,东南,毛坯,0,1,14,18.5,0.9495,86.37,
麓山国际云曦台 ,3,2,南,其他,1,1,26,18.5,1.5941,101.0,161.0
锦西民宅 ,2,2,东南,精装,0,3,27,18.5,1.6127,72.55,117.0
桐梓林壹号 ,3,1,北,毛坯,1,6,27,18.5,2.6728,127.21,340.0
华邑阳光里 ,3,2,南北,精装,1,3,15,18.5,1.5334,104.35,160.0
雅典国际社区 ,3,1,东,其他,1,4,27,18.5,2.2137000000000002,140.04,310.0
兴城融域 ,1,1,南,其他,1,2,27,18.5,1.4256,62.43,
置信学府杏林一期 ,2,1,西北,其他,1,1,27,18.5,1.0429000000000002,91.1,
欣宇都市港湾 ,2,1,东南,其他,1,2,5,18.5,1.5203,88.8,135.0
保利紫荆花语 ,3,2,西南,其他,1,4,89,18.5,1.2102000000000002,78.5,
保利金香槟 ,3,2,东,其他,1,3,120,18.5,2.0392,97.1,198.0
交大卡布里城 ,3,2,东南,毛坯,1,5,20,18.5,1.0857,133.56,145.0
德意馨苑 ,3,2,南,其他,0,2,31,18.5,1.2441,144.69,180.0
瑞联路49号 ,1,1,北,其他,0,3,14,18.5,1.4413,48.57,
上同仁路39号 ,2,1,东,其他,0,4,55,18.5,1.5969,81.41,130.0
德坤海地亚 ,2,2,西北,其他,1,3,7,18.5,1.0469,78.33,
绿地世纪城 ,2,1,西,其他,1,2,29,18.5,1.5795000000000001,72.81,115.0
缤纷新天地 ,2,1,西南,其他,1,3,92,18.5,0.7934,56.72,
中德英伦联邦A区 ,3,2,东北,其他,1,2,33,18.5,2.4391000000000003,104.55,255.0
星河路社区 ,2,1,东南,其他,0,3,11,18.5,1.3359,63.63,
林溪美城 ,4,2,东北,毛坯,1,0,1,18.5,1.1454,122.23,140.0
万兴街1号院 ,2,2,东南,简装,0,3,17,18.5,1.2159,66.62,
橄榄郡 ,3,2,南,其他,1,3,30,18.5,1.2356,109.26,135.0
新北小区三期 ,2,1,东南,其他,0,3,59,18.5,1.3391,58.25,
合能珍宝琥珀 ,3,2,南,简装,1,1,17,18.5,1.3529,82.79,112.0
和贵久居福 ,2,2,西,简装,1,3,30,18.5,1.2499,84.01,105.0
国栋南园五星城 ,3,2,南,其他,1,4,115,18.5,1.1845,103.0,122.0
中铁瑞景颐城 ,3,2,西,其他,1,3,82,18.5,1.9973,80.11,160.0
沙河路苑 ,2,1,西南,其他,1,1,7,18.5,1.4724000000000002,81.5,120.0
东立国际花城 ,3,2,东,其他,1,2,79,18.5,1.3593000000000002,103.0,140.0
麓山国际帕萨迪纳3组 ,2,2,南西北,其他,0,5,51,18.5,1.4831,113.28,168.0
中铁瑞景澜庭 ,3,1,南,毛坯,0,1,6,18.5,1.487,121.05,180.0
中信未来城北区 ,2,1,西北,其他,1,2,78,18.5,1.2286000000000001,65.12,
博雅新城A区 ,3,2,东南,其他,1,6,26,18.5,1.0341,105.41,109.0
时代锦翠 ,3,2,东南,简装,1,2,47,18.5,1.0978,96.56,106.0
圣安卓花园 ,3,2,东,其他,1,1,8,18.5,2.0892,165.62,346.0
北欧知识城一期 ,4,2,南,其他,1,1,26,18.5,1.194,138.2,165.0
北欧知识城一期 ,3,2,西南,毛坯,1,3,9,18.5,1.4552,184.17,268.0
橄榄郡 ,3,2,西南,其他,1,5,34,18.5,1.0569,137.2,145.0
金枫名苑 ,2,1,东南,其他,0,5,16,18.5,1.2795,63.31,
西城鸥鹭湾 ,3,2,东南,其他,0,3,24,18.5,0.91,87.92,
派克公馆 ,2,2,东南,简装,1,14,23,18.5,1.3193000000000001,83.38,110.0
九龙仓御园二期 ,3,2,南北,其他,1,4,18,18.5,2.6632000000000002,165.22,440.0
阳曦芙蓉城 ,2,2,东南,其他,1,3,8,18.5,2.032,89.57,182.0
汇融悉尼湾库吉岛二期 ,3,2,东,其他,1,4,17,18.5,1.2263000000000002,122.32,150.0
博雅新城A区 ,2,2,西南,其他,1,9,12,18.5,0.9510000000000001,84.13,
蓝光香境 ,3,2,西南,其他,1,2,18,18.5,1.4699,105.45,155.0
春天大道 ,3,2,东南,毛坯,1,1,23,18.5,1.8317,131.03,240.0
金枫名苑 ,2,1,西北,其他,0,1,3,18.5,1.2932000000000001,63.41,
蛟龙银座 ,3,2,西,其他,0,3,12,18.5,1.0413000000000001,110.44,115.0
天鹅湖花园 ,3,2,西西北,毛坯,1,1,65,18.5,1.6593,207.93,345.0
上锦颐园佳境 ,2,1,东南,其他,1,3,9,18.5,1.0415,89.3,
天鹅湖花园 ,3,2,东南,其他,1,1,44,18.5,1.7659,203.87,360.0
北欧知识城二期 ,2,1,南,精装,1,0,48,18.5,1.2655,75.07,
金地嘉年华城A区 ,3,1,东,毛坯,1,3,16,18.5,2.2934,124.27,285.0
丽景湾 ,3,2,南,其他,0,1,37,18.5,1.2466000000000002,144.4,180.0
澳林春天 ,2,2,西南,其他,1,4,4,18.5,1.7029,85.15,145.0
文庙后街31号 ,3,1,东南,其他,0,2,61,18.5,1.4734,95.02,140.0
蓝光圣菲town城 ,3,1,东,其他,1,2,31,18.5,1.4805000000000001,87.81,130.0
浅水半岛二期 ,2,2,西北,其他,1,3,8,18.5,1.7471,88.72,155.0
中铁西郡英华二期 ,2,1,西北,其他,1,6,136,18.5,1.0891,72.54,
珠江御景湾 ,3,2,西北,其他,1,1,23,18.5,1.4066,140.77,198.0
世纪光华 ,3,1,南,毛坯,1,3,11,18.5,1.0649,110.81,118.0
银泰泰悦湾 ,2,2,东,其他,1,5,6,18.5,2.912,82.42,240.0
蓝光诺丁山 ,3,2,东南,简装,1,20,35,18.5,1.4295,94.44,135.0
中海兰庭 ,3,2,南,简装,1,6,16,18.5,2.4629000000000003,97.45,240.0
中德英伦联邦A区 ,3,1,东南,其他,1,7,35,18.5,2.2616,99.49,225.0
正基城市主场 ,2,1,东南,其他,1,14,12,18.5,1.6882000000000001,65.16,110.0
香月楠岸 ,2,1,东,其他,1,5,9,18.5,1.6975,85.42,145.0
翰林上岛 ,2,1,东,其他,1,13,12,18.5,1.3059,65.09,
华西花园二期 ,2,2,西北,毛坯,1,19,33,18.5,1.2767000000000002,86.16,110.0
玉林北街5号 ,3,1,南北,简装,0,21,84,17.0,1.1272,69.2,
蓝光金楠府 ,2,2,东南,其他,1,16,26,17.0,1.6644,79.31,132.0
二十一世纪花园一期 ,2,2,南,其他,0,12,5,14.0,1.5036,86.46,130.0
中央花园二期 ,4,2,东南,其他,0,7,7,12.0,0.9103,159.3,145.0
保利贝森公馆 ,4,2,东,毛坯,1,8,125,18.5,2.8487,175.52,500.0
天府名居 ,3,2,北,精装,1,8,52,18.5,1.8142,113.0,205.0
首信首御 ,3,2,西北,毛坯,1,7,62,18.5,1.6497000000000002,92.14,152.0
麓山国际塞尔维蒙 ,3,2,西南,精装,0,14,354,18.5,1.6981000000000002,135.45,230.0
世茂玉锦湾二期 ,3,2,南北,其他,1,13,83,18.5,2.5940000000000003,163.84,425.0
雅居乐花园 ,4,2,西南,其他,1,0,78,18.5,1.4177,177.76,252.0
派克公馆 ,2,2,西北,其他,1,8,59,18.5,1.2734,90.31,115.0
世茂玉锦湾二期 ,4,2,东南,毛坯,1,0,16,18.5,2.8682000000000003,237.09,680.0
华润二十四城四期 ,3,1,西南,简装,1,17,111,18.5,2.2498,88.9,200.0
绿地468公馆一期 ,2,1,西北,精装,1,14,174,18.5,1.8027000000000002,74.89,135.0
巨龙环岛国际社区 ,3,2,北,其他,1,15,24,18.5,1.0956000000000001,127.79,140.0
华润橡树湾B区 ,3,2,东北,毛坯,1,23,78,18.5,1.056,125.0,132.0
学府阳光 ,3,2,西北,简装,1,10,73,18.5,1.0414,91.23,
格凌兰 ,3,2,南,其他,1,8,40,18.5,1.3573000000000002,107.57,146.0
祥域 ,3,2,东北,其他,1,19,41,18.5,2.2515,133.25,300.0
澳林春天 ,3,2,东南,其他,1,18,72,18.5,1.3636000000000001,123.21,168.0
雅居乐花园 ,4,2,南北,其他,1,0,21,18.5,1.2909000000000002,209.17,270.0
花语岸 ,2,2,西,其他,1,13,103,18.5,1.0031,82.75,
中国铁建国际城 ,3,2,东,其他,1,11,37,18.5,1.4145,86.96,123.0
超洋花园 ,2,1,东北,其他,1,11,21,18.5,1.6083,97.0,156.0
艺锦湾四期 ,3,2,北,简装,1,11,31,18.5,1.8233000000000001,126.15,230.0
双华麓港 ,4,2,南,其他,1,12,100,18.5,1.2451,116.46,145.0
福祥家园瑞康苑 ,2,1,南,其他,0,9,42,18.5,1.4839,62.0,
天邑宏御花园宏苑 ,3,2,南,其他,1,9,83,18.5,0.9206000000000001,119.5,110.0
东山国际新城H区三期 ,3,1,东南,其他,1,0,12,18.5,1.2910000000000001,90.63,117.0
交大卡布里城 ,2,2,南,其他,1,16,24,18.5,1.0992,87.34,
中铁丽景书香 ,2,1,东南,其他,1,10,27,18.5,1.0292000000000001,80.65,
世茂玉锦湾二期 ,4,2,东南西北,其他,1,11,22,18.5,2.4153000000000002,240.14,580.0
万科魅力之城三期 ,3,1,南,其他,1,16,39,18.5,2.0196,118.84,240.0
叠翠城 ,3,2,南,简装,0,16,60,18.5,2.2335000000000003,183.57,410.0
金秋乐园二期 ,2,2,东南,其他,0,11,31,18.5,0.7324,83.29,
西班牙森林一期 ,4,2,南,其他,1,12,65,18.5,1.2059,155.91,188.0
摩玛城 ,2,1,东,其他,1,14,39,18.5,1.9207,87.47,168.0
成都玩家 ,2,1,东,其他,0,16,52,18.5,1.7331,68.09,118.0
万科城市花园 ,3,2,南,精装,0,11,84,18.5,2.6737,111.46,298.0
蓝光锦绣城21栋 ,2,1,西南,其他,1,15,21,18.5,1.6884000000000001,77.0,130.0
武侯国际花园 ,2,2,西南,其他,1,13,90,18.5,1.7446000000000002,88.85,155.0
润富国际花园 ,4,2,南,精装,1,14,57,18.5,3.4954,177.38,620.0
世茂玉锦湾二期 ,3,2,西南,其他,1,14,46,18.5,2.8902,126.29,365.0
中铁瑞城锦隆时代 ,1,1,东北,其他,1,11,72,18.5,1.8141,57.88,105.0
华润幸福里二期 ,3,2,东,其他,1,18,160,18.5,2.3006,89.11,205.0
粼江峰阁 ,3,2,西北,其他,1,10,159,18.5,1.9639000000000002,142.58,280.0
万和苑 ,3,1,东南,简装,1,20,18,18.5,1.8535000000000001,140.28,260.0
南湖国际社区 ,4,2,东,其他,1,0,9,18.5,1.8430000000000002,179.06,330.0
天立香缇华府 ,3,2,南,其他,1,14,32,18.5,1.0809,87.89,
金河谷四期 ,2,2,东南,毛坯,1,9,28,18.5,1.2452,80.31,100.0
置信丽都花园城D区 ,3,2,东南,精装,1,18,111,18.5,1.99,100.0,199.0
蓝光锦绣城二期 ,2,1,南,其他,1,17,22,18.5,1.4461000000000002,89.9,130.0
世代锦江凯旋门 ,3,2,南北,简装,1,15,41,18.5,2.7655000000000003,166.34,460.0
国嘉新视界 ,2,1,西北,其他,1,11,50,18.5,1.7866000000000002,58.55,104.6
金座蓉城胜景 ,3,2,东南,简装,1,10,17,18.5,1.2245000000000001,98.0,120.0
锦城名都 ,2,1,西北,其他,1,15,7,18.5,1.7868000000000002,83.95,150.0
中粮锦云 ,4,2,西南,毛坯,1,16,39,18.5,2.5582000000000003,129.0,330.0
大成天府景秀一三期 ,4,2,东南,其他,0,10,19,18.5,0.7207,179.0,129.0
格凌兰三期 ,2,2,东北,其他,1,12,55,18.5,1.1882000000000001,71.54,
鑫苑鑫都汇南区 ,2,2,南,毛坯,0,20,77,18.5,1.3902,64.74,
听城 ,2,1,东北,其他,1,15,40,18.5,1.9186,89.65,172.0
西江月 ,2,1,西,其他,1,19,22,18.5,1.2866,76.17,
和贵时代巢 ,3,2,东南,其他,1,13,22,18.5,1.7617,89.69,158.0
朗基天香 ,3,2,西北,其他,0,17,153,18.5,2.2502,95.55,215.0
时代晶座(高新) ,2,2,西,其他,1,16,72,18.5,1.9620000000000002,65.75,129.0
新城俊园 ,3,2,南,其他,1,8,27,18.5,1.9798,103.55,205.0
天鹅湖花园 ,3,1,西北北,毛坯,1,10,125,18.5,1.7005000000000001,212.88,362.0
名士公馆 ,3,2,南北,简装,1,11,44,18.5,1.867,131.23,245.0
金河谷五期 ,3,2,东南,毛坯,1,13,30,18.5,1.1686,89.0,104.0
远大林语城 ,3,2,南,其他,1,12,64,18.5,1.3969,105.95,148.0
佳兆业丽晶港 ,4,2,南,毛坯,1,0,8,18.5,1.7313,124.19,215.0
一椽坊 ,3,1,东,其他,0,11,72,18.5,1.0888,108.38,118.0
新景观一期 ,3,2,南,其他,0,16,53,18.5,1.6089,123.07,198.0
蓝润锦江春天 ,3,2,西南,精装,1,12,77,18.5,1.7369,78.88,137.0
神仙树大院三期 ,3,2,西,其他,1,15,75,18.5,2.1937,104.85,230.0
白果林银杏广场 ,2,1,东南,其他,0,10,26,18.5,1.6313,88.89,145.0
蓝润棠湖春天V客 ,3,2,南,其他,0,22,18,18.5,1.2969000000000002,92.53,120.0
天立香缇华府 ,3,2,东南,其他,0,16,10,18.5,1.0847,80.21,
福祥家园瑞康苑 ,2,2,西南,其他,0,11,51,18.5,1.3205,75.73,100.0
西区地标 ,3,2,西南,其他,1,7,7,18.5,1.3873,84.34,117.0
太阳公元一期 ,3,2,东南南,精装,1,10,68,18.5,2.8024,88.14,247.0
石油苑 ,3,2,西南,其他,1,16,31,18.5,1.7831000000000001,92.54,165.0
华栋云庭 ,4,2,西南,其他,1,6,34,18.5,1.5582,166.86,260.0
双楠所有阳光 ,2,2,南,其他,1,16,18,18.5,1.5725,84.58,133.0
凯德风尚 ,2,2,北,其他,1,16,10,18.5,1.8877000000000002,89.0,168.0
蓝光锦绣城 ,3,2,东南,毛坯,1,18,144,18.5,1.7292,96.0,166.0
清江雅居 ,2,2,南,其他,1,11,33,18.5,1.8956000000000002,84.41,160.0
中德英伦联邦A区 ,3,2,北,其他,1,16,64,18.5,2.3352,82.22,192.0
新加坡花园 ,2,2,南西,其他,1,14,87,18.5,1.8429,86.82,160.0
洛森堡 ,4,2,西南,其他,1,13,139,18.5,1.129,137.3,155.0
滨河花园(郫都) ,3,2,东南,其他,0,11,13,18.5,0.7839,109.71,
金色鱼凫 ,2,2,西南,其他,1,14,14,18.5,1.05,85.72,
恒大都汇华庭 ,2,1,西北,其他,1,16,50,18.5,3.043,88.73,270.0
四季豪廷 ,3,1,东南,其他,1,18,30,18.5,1.0717,123.18,132.0
九龙仓时代上城 ,4,1,东,其他,0,12,29,18.5,1.4473,118.85,172.0
金牛万达B组团 ,2,2,西,其他,1,11,15,18.5,1.9276000000000002,72.63,140.0
清荷苑 ,4,2,南北,其他,0,12,13,18.5,1.9001000000000001,157.89,300.0
珠江御景湾 ,4,2,东北,其他,1,17,52,18.5,1.3929,140.0,195.0
祥域 ,3,2,东南,其他,1,14,19,18.5,2.3806000000000003,130.22,310.0
新桥逸景B区 ,3,2,东南,其他,1,18,43,18.5,1.1439000000000001,92.32,105.6
复地雍湖湾 ,2,2,西,毛坯,1,17,90,18.5,2.5053,95.0,238.0
名景园 ,3,2,南,其他,0,18,62,18.5,2.2178,157.82,350.0
丽都帝景 ,3,1,东南南,其他,1,9,18,18.5,1.6968,135.55,230.0
优客联邦一期 ,3,2,西南,其他,1,13,56,18.5,1.8007000000000002,111.07,200.0
御嶺春天 ,2,2,东南东北,简装,1,20,14,18.5,1.1382,75.56,
锋尚阳光 ,2,1,西北,其他,1,10,15,18.5,1.4736,69.22,102.0
恒业星园 ,3,2,北,精装,1,1,14,18.5,1.3688,127.85,175.0
瑞安城中汇 ,2,1,东南,其他,1,13,25,18.5,1.8563,88.89,165.0
格调城 ,4,2,东,精装,1,5,9,18.5,1.1347,104.0,118.0
太升北路31号 ,2,1,南北,其他,0,3,59,18.5,1.3268,55.02,
华润橡树湾B区 ,3,1,西北,其他,1,10,17,18.5,1.613,62.0,100.0
双楠教师公寓 ,2,2,南北,其他,0,11,15,18.5,1.25,88.0,110.0
盛南领地 ,4,2,南,其他,1,10,39,18.5,1.6956,188.73,320.0
富豪新岸 ,5,2,北,精装,0,0,8,18.5,2.3764000000000003,159.91,380.0
双楠忆景 ,3,2,南,其他,1,16,123,18.5,1.8442,91.1,168.0
蓝润棠湖春天V客 ,2,1,南西南,其他,1,16,8,18.5,1.3974,75.86,106.0
一椽坊 ,2,1,东南,其他,0,9,27,18.5,1.3131000000000002,91.39,120.0
劲力蓝色理想 ,2,1,西南,简装,1,8,16,18.5,1.0202,82.34,
欣宇都市港湾 ,3,2,北,其他,1,11,13,18.5,1.4302000000000001,108.38,155.0
中信未来城南区 ,4,2,西南,其他,1,12,36,18.5,1.2029,120.55,145.0
文翁华府 ,4,2,西南,毛坯,1,11,71,18.5,2.5788,236.55,610.0
上海花园(高新) ,3,2,南北,其他,1,12,31,18.5,2.3526000000000002,146.65,345.0
保利锦湖林语南区 ,4,2,东,其他,1,20,11,18.5,2.6386000000000003,113.7,300.0
龙城国际 ,4,2,南,毛坯,1,13,42,18.5,1.4293,109.15,156.0
麓山国际半月湾 ,5,1,东南,其他,1,0,165,18.5,1.5218,214.23,326.0
华润橡树湾A区 ,3,2,东南,其他,1,18,27,18.5,1.8371000000000002,57.7,106.0
南城都汇汇馨园三期 ,2,1,西南,简装,1,0,12,18.5,1.8565,89.42,166.0
英郡一期 ,3,1,东南,其他,1,13,8,18.5,2.0289,147.87,300.0
仁和春天国际花园 ,4,2,西北,其他,1,15,73,18.5,2.9167,168.0,490.0
巨龙环岛国际社区 ,3,2,东南,其他,1,10,6,18.5,1.1418000000000001,127.0,145.0
清荷苑 ,4,2,南,其他,0,16,6,18.5,1.9334,157.76,305.0
大学路12号 ,3,1,南,简装,0,17,7,18.5,2.4535,74.59,183.0
二十一世纪花园一期 ,3,2,西,其他,0,11,34,18.5,1.4575,123.5,180.0
临江路9号 ,3,2,南,简装,0,11,8,18.5,2.0929,118.5,248.0
优品道二期 ,3,2,南,其他,1,15,28,18.5,2.6594,154.55,411.0
皇冠国际社区三期 ,3,1,北,其他,0,17,26,18.5,1.4304000000000001,97.81,139.9
美好时光 ,2,1,东南,其他,1,10,49,18.5,1.3170000000000002,87.32,115.0
远大都市风景三期 ,4,2,东,毛坯,1,12,45,18.5,1.5141,125.49,190.0
西区花园水云涧 ,3,2,东南,其他,0,19,6,18.5,1.0585,151.17,160.0
保利公园198百合郡 ,4,2,南,其他,1,17,44,18.5,1.1877,131.35,156.0
双槐树街76号 ,3,1,东南,其他,0,15,25,18.5,1.5023,61.24,
保利花园二期 ,2,1,南,简装,1,2,2,22.0,2.4556,76.56,188.0
丽都世家A区 ,2,1,西北,其他,1,0,3,22.0,2.0963000000000003,87.3,183.0
蓝岸丽景 ,3,2,南,其他,1,0,2,20.0,1.4444000000000001,96.93,140.0
花样年华常青藤 ,2,2,东南,其他,0,1,5,19.0,1.0467,83.12,
黄金洲公寓 ,2,1,南北,其他,1,0,1,14.0,1.6662000000000001,90.03,150.0
中铁瑞景茗城 ,3,2,西北,其他,1,0,4,10.0,1.0626,105.41,112.0
花香龙都 ,2,2,南,精装,1,0,0,8.0,1.5338,84.76,130.0
美宸东方 ,2,2,东南南,简装,0,0,2,8.0,1.1083,86.62,
北欧知识城一期 ,3,2,南,其他,1,0,1,7.0,1.1911,134.33,160.0
富丽碧蔓汀 ,3,2,南北,简装,1,4,10,18.5,2.4149000000000003,74.54,180.0
锦官新城西区 ,3,2,东南西北,简装,1,5,85,18.5,1.8254000000000001,127.1,232.0
雅居乐花园 ,3,2,南,其他,1,2,299,18.5,1.3271000000000002,105.5,140.0
中德英伦联邦A区 ,2,1,东北,其他,1,1,233,18.5,2.0577,61.72,127.0
派克公馆 ,3,2,东北,精装,1,3,41,18.5,1.3967,123.15,172.0
边城香格里 ,2,2,西北,精装,1,1,30,18.5,1.5414,96.02,148.0
成功银玺国际 ,3,1,南,其他,1,1,66,18.5,1.7163000000000002,92.06,158.0
正成名城左岸 ,3,2,东南,其他,1,1,54,18.5,1.1212,90.98,102.0
保利城二期 ,2,2,南,其他,1,1,59,18.5,1.3090000000000002,73.34,
东苑A区 ,3,2,南,简装,1,2,85,18.5,2.339,104.75,245.0
优地B区 ,2,1,东南,其他,1,0,35,18.5,1.7677,85.99,152.0
蜀都花园 ,2,1,西北,其他,1,3,108,18.5,1.6116000000000001,81.91,132.0
卓锦城一期 ,3,2,西南,简装,1,5,113,18.5,1.6848,130.58,220.0
花间集 ,3,2,西,精装,1,1,38,18.5,2.0499,114.64,235.0
银沙横街6号院 ,2,1,西南,其他,0,2,109,18.5,1.2235,56.4,
远鸿方程式 ,3,2,南北,其他,1,2,50,18.5,1.5206000000000002,84.18,128.0
王府井 ,3,2,北,其他,1,1,146,18.5,1.3465,141.11,190.0
瑞升望江橡树林二期 ,2,1,西北,精装,1,5,44,18.5,2.9951000000000003,86.81,260.0
麓山国际茵特拉肯B区 ,5,2,东南,其他,1,0,38,18.5,1.9723000000000002,253.52,500.0
金沙园一期 ,2,2,西南,其他,0,2,63,18.5,2.427,86.53,210.0
双玺 ,3,1,南,其他,1,1,45,18.5,2.3822,116.7,278.0
华阳滨河花园 ,3,1,南,其他,0,4,94,18.5,1.2547000000000001,113.18,142.0
天际首府 ,2,1,东北,其他,1,2,38,18.5,1.707,76.16,130.0
天悦龙庭 ,5,2,南,精装,1,2,109,18.5,1.9588,196.55,385.0
锦绣华都 ,2,2,东,其他,1,1,32,18.5,1.0954000000000002,77.6,
橙郡二期 ,3,2,南,其他,1,3,58,18.5,1.36,88.24,120.0
红枫岭三期 ,3,2,东南,其他,1,6,45,18.5,1.6676,89.95,150.0
建发天府鹭洲 ,4,2,东,其他,1,0,17,18.5,3.149,146.08,460.0
中海兰庭 ,2,1,北,其他,1,1,52,18.5,2.1011,89.48,188.0
果壳里的城 ,3,2,南,精装,1,1,24,18.5,1.6725,86.7,145.0
东湖国际 ,3,2,西北,精装,1,1,35,18.5,2.5869,88.91,230.0
紫云金沙 ,2,1,南,其他,1,3,10,18.5,2.1968,86.49,190.0
蓝光SOFA社区 ,2,1,东北,其他,1,1,34,18.5,1.9579000000000002,79.68,156.0
双楠回归线 ,2,1,东,其他,1,1,52,18.5,1.6278000000000001,67.58,110.0
金强大学城 ,3,2,东南,其他,1,3,38,18.5,0.9445,111.17,105.0
榕苑 ,3,1,东南,精装,0,1,131,18.5,1.3866,82.94,115.0
国嘉新视界 ,2,1,南,其他,1,1,76,18.5,2.0201000000000002,66.83,135.0
世豪嘉柏 ,2,2,南,简装,1,4,58,18.5,1.5309000000000001,77.08,118.0
置信丽都花园城C区 ,3,2,东,精装,1,6,90,18.5,2.0041,149.7,300.0
石化家园 ,1,1,西,简装,1,0,13,18.5,1.4015,60.65,
长城半岛城邦二期 ,3,2,西南,其他,1,4,63,18.5,3.4577,274.75,950.0
长城半岛城邦二期 ,3,2,东南,其他,1,2,75,18.5,3.4469000000000003,275.61,950.0
超洋花园 ,2,1,西南,其他,1,2,136,18.5,1.5491000000000001,58.1,
远大都市风景二期 ,4,2,西南,精装,1,2,87,18.5,1.8561,150.86,280.0
莱茵河畔 ,3,2,东南,简装,1,2,18,18.5,1.8039,163.54,295.0
布鲁汀 ,3,1,东南,其他,1,21,35,18.5,1.1917,124.2,148.0
中粮祥云一期 ,4,2,东南,其他,1,1,11,18.5,2.3171,213.63,495.0
公园大道 ,2,1,东南,简装,1,0,100,18.5,1.4323000000000001,62.84,
沙河湾 ,1,1,东南,精装,1,3,183,18.5,0.9560000000000001,44.98,
胜天人居 ,1,1,东南,毛坯,0,5,78,18.5,1.1699000000000002,47.87,
佳美榕苑 ,4,3,南,简装,0,0,32,18.5,1.5195,187.57,285.0
英郡二期 ,3,2,南,其他,1,0,34,18.5,2.4303,127.56,310.0
心灵家园 ,3,2,东南,其他,1,0,37,18.5,2.2609,135.35,306.0
洛森堡 ,3,2,西北,毛坯,1,0,161,18.5,1.5935000000000001,116.1,185.0
保利海棠花语 ,3,2,东,其他,1,0,30,18.5,1.3552,107.0,145.0
锦绣花园西区 ,4,2,北,毛坯,1,0,165,18.5,2.2098,226.27,500.0
外化成五里墩路49号 ,2,2,东北,其他,0,2,33,18.5,1.4399000000000002,73.62,106.0
华阳滨河花园 ,4,2,东,其他,0,0,114,18.5,1.6005,161.2,258.0
雅居乐花园 ,3,2,南,其他,1,0,169,18.5,1.2930000000000001,129.16,167.0
南阳锦城 ,3,2,东,其他,0,0,43,18.5,1.4628,136.73,200.0
依云 ,3,1,东北,精装,1,0,77,18.5,1.1743000000000001,132.0,155.0
