house_info,region,publishday,visited,attention,total_price,unit_price,url 
 | 1室1厅 | 46.4平米 | 南 | 其他 | 无电梯,成勘院 ,,1,26,,18319,
 | 2室1厅 | 52.02平米 | 南 | 简装,光荣北路86号 ,,0,5,,15379,
 | 3室2厅 | 129.42平米 | 南 北 | 其他,西藏地质花园 ,,0,7,117,9041,
 | 3室1厅 | 87.02平米 | 南 | 其他 | 有电梯,中国铁建国际城 ,,1,14,132,15169,
 | 2室2厅 | 69.6平米 | 南 | 简装 | 无电梯,经天路3号 ,,2,87,,13075,
 | 3室2厅 | 108.87平米 | 西北 | 其他 | 有电梯,恒大绿洲 ,,0,17,180,16534,
 | 2室1厅 | 71.8平米 | 东南 | 其他,东大街102号 ,,6,157,,6686,
 | 1室2厅 | 61.83平米 | 东南 | 其他 | 有电梯,晶宝维吉尼亚 ,,7,18,,9705,
 | 3室2厅 | 117.13平米 | 东 | 其他 | 无电梯,美丽星 ,,0,16,175,14941,
 | 2室2厅 | 87.67平米 | 东北 | 其他 | 有电梯,中华名园三期C区 ,,2,8,155,17680,
 | 1室1厅 | 48.17平米 | 东 | 其他 | 有电梯,东润风尚 ,,3,25,76.8,15944,
 | 3室2厅 | 137.43平米 | 南 | 其他,华鑫家苑 ,,0,17,121,8805,
 | 3室2厅 | 88.96平米 | 西南 | 其他 | 有电梯,绿地世纪城 ,,21,55,130,14614,
 | 2室2厅 | 77.76平米 | 西北 | 其他 | 有电梯,时代锦城 ,,6,32,,12346,
 | 3室2厅 | 143平米 | 南 | 其他 | 有电梯,汉嘉国际 ,,0,11,190,13287,
 | 2室2厅 | 69.06平米 | 西北 | 其他 | 有电梯,印象金沙 ,,3,33,130,18825,
 | 2室2厅 | 76.5平米 | 东 | 其他 | 有电梯,皇经嘉苑 ,,2,43,116,15164,
 | 2室2厅 | 88.21平米 | 东南 | 其他 | 无电梯,天府上河居 ,,3,179,,5215,
 | 3室2厅 | 87.61平米 | 东 | 精装 | 有电梯,翡翠城四期 ,,1,31,238,27166,
 | 3室2厅 | 109.59平米 | 东北 | 其他 | 有电梯,保利公园198丁香郡 ,,0,46,148,13505,
 | 2室1厅 | 77.95平米 | 南 | 其他 | 有电梯,金强大学城 ,,0,28,,11546,
 | 3室2厅 | 133.94平米 | 西南 | 精装 | 有电梯,万科五龙山九墅 ,,1,45,230,17172,
 | 2室2厅 | 78平米 | 西 | 其他 | 有电梯,光华碧邻 ,,4,36,125,16026,
 | 2室2厅 | 88.38平米 | 东南 | 其他 | 无电梯,四季家园 ,,2,23,130,14710,
 | 3室2厅 | 99.4平米 | 西南 | 其他 | 有电梯,远光水印城 ,,2,13,160,16097,
 | 3室1厅 | 83.72平米 | 东南 | 其他 | 有电梯,花语岸 ,,3,8,135,16126,
 | 3室2厅 | 112.05平米 | 东南 | 其他 | 有电梯,德坤海地亚 ,,3,34,113,10085,
 | 3室1厅 | 130.58平米 | 东 | 毛坯 | 无电梯,博雅新城B区 ,,1,21,139,10645,
 | 4室2厅 | 151.93平米 | 南 | 精装 | 有电梯,林庭叠院 ,,0,2,350,23037,
 | 2室1厅 | 80.03平米 | 南 | 其他 | 有电梯,欣宇都市港湾 ,,4,4,135,16869,
 | 3室2厅 | 96.36平米 | 西 | 其他 | 有电梯,格林城 ,,16,17,130,13492,
 | 3室2厅 | 120.35平米 | 东北 | 毛坯 | 有电梯,御龙山一期 ,,1,23,330,27421,
 | 2室2厅 | 86.16平米 | 东南 | 其他 | 有电梯,中房学府海棠一期 ,,5,36,,11026,
 | 2室1厅 | 79.13平米 | 南 | 其他 | 有电梯,锦江印象 ,,1,47,190,24012,
 | 2室2厅 | 63.17平米 | 东南 | 其他 | 有电梯,溪地湾 ,,4,28,,11082,
 | 3室2厅 | 123.09平米 | 南 | 其他 | 有电梯,新绿季节 ,,1,56,232,18848,
 | 3室1厅 | 74.82平米 | 南 | 简装,红光一区 ,,0,38,,12029,
 | 3室2厅 | 142.82平米 | 东北 | 其他 | 有电梯,雅居乐花园 ,,1,23,185,12954,
 | 2室2厅 | 101.94平米 | 南 | 其他 | 有电梯,麓山国际茵特拉肯A ,,2,26,175,17167,
 | 3室2厅 | 133.33平米 | 南 | 其他 | 有电梯,戛纳湾金棕榈 ,,2,9,230,17251,
 | 3室2厅 | 89.51平米 | 南 北 | 其他,西财学府阳光 ,,1,47,101,11284,
 | 2室2厅 | 86.27平米 | 南 | 其他 | 有电梯,心灵家园 ,,1,13,170,19706,
 | 3室2厅 | 121.56平米 | 东南 | 其他,理工东苑 ,,1,28,200,16453,
 | 3室2厅 | 108平米 | 南 | 其他 | 有电梯,交大香洲半岛南庭 ,,5,37,108,10000,
 | 3室2厅 | 128.85平米 | 南 | 其他 | 有电梯,橙郡一期 ,,2,20,220,17075,
 | 3室2厅 | 119.77平米 | 南 | 其他 | 有电梯,戛纳湾金棕榈 ,,13,11,190,15864,
 | 3室2厅 | 113.27平米 | 东 | 其他 | 有电梯,雅居乐花园 ,,1,17,147,12978,
 | 2室2厅 | 90.5平米 | 南 | 其他 | 有电梯,千居朝阳 ,,6,35,150,16575,
 | 3室2厅 | 104.61平米 | 西北 | 毛坯 | 有电梯,交大万嘉樟菊园 ,,10,31,100,9560,
 | 3室1厅 | 122.47平米 | 西北 | 其他 | 有电梯,交大万嘉季柳园 ,,7,50,126.5,10330,
 | 4室2厅 | 139平米 | 东北 | 其他 | 有电梯,保利花园二期 ,,0,14,372,26763,
 | 3室2厅 | 89.12平米 | 东北 | 其他 | 有电梯,佳兆业丽晶港 ,,1,27,150,16832,
 | 3室1厅 | 138.03平米 | 北 | 其他 | 有电梯,富力公馆 ,,4,39,246,17823,
 | 3室2厅 | 82.39平米 | 南 北 | 精装 | 有电梯,首创国际城二期 ,,3,10,180,21848,
 | 2室2厅 | 86.37平米 | 东南 | 毛坯 | 无电梯,优取舍 ,,1,14,,9495,
 | 3室2厅 | 101平米 | 南 | 其他 | 有电梯,麓山国际云曦台 ,,1,26,161,15941,
 | 2室2厅 | 72.55平米 | 东南 | 精装 | 无电梯,锦西民宅 ,,3,27,117,16127,
 | 3室1厅 | 127.21平米 | 北 | 毛坯 | 有电梯,桐梓林壹号 ,,6,27,340,26728,
 | 3室2厅 | 104.35平米 | 南 北 | 精装 | 有电梯,华邑阳光里 ,,3,15,160,15334,
 | 3室1厅 | 140.04平米 | 东 | 其他 | 有电梯,雅典国际社区 ,,4,27,310,22137,
 | 1室1厅 | 62.43平米 | 南 | 其他 | 有电梯,兴城融域 ,,2,27,,14256,
 | 2室1厅 | 91.1平米 | 西北 | 其他 | 有电梯,置信学府杏林一期 ,,1,27,,10429,
 | 2室1厅 | 88.8平米 | 东南 | 其他 | 有电梯,欣宇都市港湾 ,,2,5,135,15203,
 | 3室2厅 | 78.5平米 | 西南 | 其他 | 有电梯,保利紫荆花语 ,,4,89,,12102,
 | 3室2厅 | 97.1平米 | 东 | 其他 | 有电梯,保利金香槟 ,,3,120,198,20392,
 | 3室2厅 | 133.56平米 | 东南 | 毛坯 | 有电梯,交大卡布里城 ,,5,20,145,10857,
 | 3室2厅 | 144.69平米 | 南 | 其他 | 无电梯,德意馨苑 ,,2,31,180,12441,
 | 1室1厅 | 48.57平米 | 北 | 其他 | 无电梯,瑞联路49号 ,,3,14,,14413,
 | 2室1厅 | 81.41平米 | 东 | 其他 | 无电梯,上同仁路39号 ,,4,55,130,15969,
 | 2室2厅 | 78.33平米 | 西北 | 其他 | 有电梯,德坤海地亚 ,,3,7,,10469,
 | 2室1厅 | 72.81平米 | 西 | 其他 | 有电梯,绿地世纪城 ,,2,29,115,15795,
 | 2室1厅 | 56.72平米 | 西南 | 其他 | 有电梯,缤纷新天地 ,,3,92,,7934,
 | 3室2厅 | 104.55平米 | 东北 | 其他 | 有电梯,中德英伦联邦A区 ,,2,33,255,24391,
 | 2室1厅 | 63.63平米 | 东南 | 其他 | 无电梯,星河路社区 ,,3,11,,13359,
 | 4室2厅 | 122.23平米 | 东北 | 毛坯 | 有电梯,林溪美城 ,,0,1,140,11454,
 | 2室2厅 | 66.62平米 | 东南 | 简装,万兴街1号院 ,,3,17,,12159,
 | 3室2厅 | 109.26平米 | 南 | 其他 | 有电梯,橄榄郡 ,,3,30,135,12356,
 | 2室1厅 | 58.25平米 | 东南 | 其他 | 无电梯,新北小区三期 ,,3,59,,13391,
 | 3室2厅 | 82.79平米 | 南 | 简装 | 有电梯,合能珍宝琥珀 ,,1,17,112,13529,
 | 2室2厅 | 84.01平米 | 西 | 简装 | 有电梯,和贵久居福 ,,3,30,105,12499,
 | 3室2厅 | 103平米 | 南 | 其他 | 有电梯,国栋南园五星城 ,,4,115,122,11845,
 | 3室2厅 | 80.11平米 | 西 | 其他 | 有电梯,中铁瑞景颐城 ,,3,82,160,19973,
 | 2室1厅 | 81.5平米 | 西南 | 其他 | 有电梯,沙河路苑 ,,1,7,120,14724,
 | 3室2厅 | 103平米 | 东 | 其他 | 有电梯,东立国际花城 ,,2,79,140,13593,
 | 2室2厅 | 113.28平米 | 南 西北 | 其他 | 无电梯,麓山国际帕萨迪纳3组 ,,5,51,168,14831,
 | 3室1厅 | 121.05平米 | 南 | 毛坯 | 无电梯,中铁瑞景澜庭 ,,1,6,180,14870,
 | 2室1厅 | 65.12平米 | 西北 | 其他 | 有电梯,中信未来城北区 ,,2,78,,12286,
 | 3室2厅 | 105.41平米 | 东南 | 其他 | 有电梯,博雅新城A区 ,,6,26,109,10341,
 | 3室2厅 | 96.56平米 | 东南 | 简装 | 有电梯,时代锦翠 ,,2,47,106,10978,
 | 3室2厅 | 165.62平米 | 东 | 其他 | 有电梯,圣安卓花园 ,,1,8,346,20892,
 | 4室2厅 | 138.2平米 | 南 | 其他 | 有电梯,北欧知识城一期 ,,1,26,165,11940,
 | 3室2厅 | 184.17平米 | 西南 | 毛坯 | 有电梯,北欧知识城一期 ,,3,9,268,14552,
 | 3室2厅 | 137.2平米 | 西南 | 其他 | 有电梯,橄榄郡 ,,5,34,145,10569,
 | 2室1厅 | 63.31平米 | 东南 | 其他,金枫名苑 ,,5,16,,12795,
 | 3室2厅 | 87.92平米 | 东南 | 其他,西城鸥鹭湾 ,,3,24,,9100,
 | 2室2厅 | 83.38平米 | 东南 | 简装 | 有电梯,派克公馆 ,,14,23,110,13193,
 | 3室2厅 | 165.22平米 | 南 北 | 其他 | 有电梯,九龙仓御园二期 ,,4,18,440,26632,
 | 2室2厅 | 89.57平米 | 东南 | 其他 | 有电梯,阳曦芙蓉城 ,,3,8,182,20320,
 | 3室2厅 | 122.32平米 | 东 | 其他 | 有电梯,汇融悉尼湾库吉岛二期 ,,4,17,150,12263,
 | 2室2厅 | 84.13平米 | 西南 | 其他 | 有电梯,博雅新城A区 ,,9,12,,9510,
 | 3室2厅 | 105.45平米 | 西南 | 其他 | 有电梯,蓝光香境 ,,2,18,155,14699,
 | 3室2厅 | 131.03平米 | 东南 | 毛坯 | 有电梯,春天大道 ,,1,23,240,18317,
 | 2室1厅 | 63.41平米 | 西北 | 其他,金枫名苑 ,,1,3,,12932,
 | 3室2厅 | 110.44平米 | 西 | 其他,蛟龙银座 ,,3,12,115,10413,
 | 3室2厅 | 207.93平米 | 西 西北 | 毛坯 | 有电梯,天鹅湖花园 ,,1,65,345,16593,
 | 2室1厅 | 89.3平米 | 东南 | 其他 | 有电梯,上锦颐园佳境 ,,3,9,,10415,
 | 3室2厅 | 203.87平米 | 东南 | 其他 | 有电梯,天鹅湖花园 ,,1,44,360,17659,
 | 2室1厅 | 75.07平米 | 南 | 精装 | 有电梯,北欧知识城二期 ,,0,48,,12655,
 | 3室1厅 | 124.27平米 | 东 | 毛坯 | 有电梯,金地嘉年华城A区 ,,3,16,285,22934,
 | 3室2厅 | 144.4平米 | 南 | 其他 | 无电梯,丽景湾 ,,1,37,180,12466,
 | 2室2厅 | 85.15平米 | 西南 | 其他 | 有电梯,澳林春天 ,,4,4,145,17029,
 | 3室1厅 | 95.02平米 | 东南 | 其他 | 无电梯,文庙后街31号 ,,2,61,140,14734,
 | 3室1厅 | 87.81平米 | 东 | 其他 | 有电梯,蓝光圣菲town城 ,,2,31,130,14805,
 | 2室2厅 | 88.72平米 | 西北 | 其他 | 有电梯,浅水半岛二期 ,,3,8,155,17471,
 | 2室1厅 | 72.54平米 | 西北 | 其他 | 有电梯,中铁西郡英华二期 ,,6,136,,10891,
 | 3室2厅 | 140.77平米 | 西北 | 其他 | 有电梯,珠江御景湾 ,,1,23,198,14066,
 | 3室1厅 | 110.81平米 | 南 | 毛坯 | 有电梯,世纪光华 ,,3,11,118,10649,
 | 2室2厅 | 82.42平米 | 东 | 其他 | 有电梯,银泰泰悦湾 ,,5,6,240,29120,
 | 3室2厅 | 94.44平米 | 东南 | 简装 | 有电梯,蓝光诺丁山 ,,20,35,135,14295,
 | 3室2厅 | 97.45平米 | 南 | 简装 | 有电梯,中海兰庭 ,,6,16,240,24629,
 | 3室1厅 | 99.49平米 | 东南 | 其他 | 有电梯,中德英伦联邦A区 ,,7,35,225,22616,
 | 2室1厅 | 65.16平米 | 东南 | 其他 | 有电梯,正基城市主场 ,,14,12,110,16882,
 | 2室1厅 | 85.42平米 | 东 | 其他 | 有电梯,香月楠岸 ,,5,9,145,16975,
 | 2室1厅 | 65.09平米 | 东 | 其他 | 有电梯,翰林上岛 ,,13,12,,13059,
 | 2室2厅 | 86.16平米 | 西北 | 毛坯 | 有电梯,华西花园二期 ,,19,33,110,12767,
 | 3室1厅 | 69.2平米 | 南 北 | 简装 | 无电梯,玉林北街5号 ,17,21,84,,11272,
 | 2室2厅 | 79.31平米 | 东南 | 其他 | 有电梯,蓝光金楠府 ,17,16,26,132,16644,
 | 2室2厅 | 86.46平米 | 南 | 其他 | 无电梯,二十一世纪花园一期 ,14,12,5,130,15036,
 | 4室2厅 | 159.3平米 | 东南 | 其他 | 无电梯,中央花园二期 ,12,7,7,145,9103,
 | 4室2厅 | 175.52平米 | 东 | 毛坯 | 有电梯,保利贝森公馆 ,,8,125,500,28487,
 | 3室2厅 | 113平米 | 北 | 精装 | 有电梯,天府名居 ,,8,52,205,18142,
 | 3室2厅 | 92.14平米 | 西北 | 毛坯 | 有电梯,首信首御 ,,7,62,152,16497,
 | 3室2厅 | 135.45平米 | 西南 | 精装 | 无电梯,麓山国际塞尔维蒙 ,,14,354,230,16981,
 | 3室2厅 | 163.84平米 | 南 北 | 其他 | 有电梯,世茂玉锦湾二期 ,,13,83,425,25940,
 | 4室2厅 | 177.76平米 | 西南 | 其他 | 有电梯,雅居乐花园 ,,0,78,252,14177,
 | 2室2厅 | 90.31平米 | 西北 | 其他 | 有电梯,派克公馆 ,,8,59,115,12734,
 | 4室2厅 | 237.09平米 | 东南 | 毛坯 | 有电梯,世茂玉锦湾二期 ,,0,16,680,28682,
 | 3室1厅 | 88.9平米 | 西南 | 简装 | 有电梯,华润二十四城四期 ,,17,111,200,22498,
 | 2室1厅 | 74.89平米 | 西北 | 精装 | 有电梯,绿地468公馆一期 ,,14,174,135,18027,
 | 3室2厅 | 127.79平米 | 北 | 其他 | 有电梯,巨龙环岛国际社区 ,,15,24,140,10956,
 | 3室2厅 | 125平米 | 东北 | 毛坯 | 有电梯,华润橡树湾B区 ,,23,78,132,10560,
 | 3室2厅 | 91.23平米 | 西北 | 简装 | 有电梯,学府阳光 ,,10,73,,10414,
 | 3室2厅 | 107.57平米 | 南 | 其他 | 有电梯,格凌兰 ,,8,40,146,13573,
 | 3室2厅 | 133.25平米 | 东北 | 其他 | 有电梯,祥域 ,,19,41,300,22515,
 | 3室2厅 | 123.21平米 | 东南 | 其他 | 有电梯,澳林春天 ,,18,72,168,13636,
 | 4室2厅 | 209.17平米 | 南 北 | 其他 | 有电梯,雅居乐花园 ,,0,21,270,12909,
 | 2室2厅 | 82.75平米 | 西 | 其他 | 有电梯,花语岸 ,,13,103,,10031,
 | 3室2厅 | 86.96平米 | 东 | 其他 | 有电梯,中国铁建国际城 ,,11,37,123,14145,
 | 2室1厅 | 97平米 | 东北 | 其他 | 有电梯,超洋花园 ,,11,21,156,16083,
 | 3室2厅 | 126.15平米 | 北 | 简装 | 有电梯,艺锦湾四期 ,,11,31,230,18233,
 | 4室2厅 | 116.46平米 | 南 | 其他 | 有电梯,双华麓港 ,,12,100,145,12451,
 | 2室1厅 | 62平米 | 南 | 其他 | 无电梯,福祥家园瑞康苑 ,,9,42,,14839,
 | 3室2厅 | 119.5平米 | 南 | 其他 | 有电梯,天邑宏御花园宏苑 ,,9,83,110,9206,
 | 3室1厅 | 90.63平米 | 东南 | 其他 | 有电梯,东山国际新城H区三期 ,,0,12,117,12910,
 | 2室2厅 | 87.34平米 | 南 | 其他 | 有电梯,交大卡布里城 ,,16,24,,10992,
 | 2室1厅 | 80.65平米 | 东南 | 其他 | 有电梯,中铁丽景书香 ,,10,27,,10292,
 | 4室2厅 | 240.14平米 | 东南 西北 | 其他 | 有电梯,世茂玉锦湾二期 ,,11,22,580,24153,
 | 3室1厅 | 118.84平米 | 南 | 其他 | 有电梯,万科魅力之城三期 ,,16,39,240,20196,
 | 3室2厅 | 183.57平米 | 南 | 简装 | 无电梯,叠翠城 ,,16,60,410,22335,
 | 2室2厅 | 83.29平米 | 东南 | 其他,金秋乐园二期 ,,11,31,,7324,
 | 4室2厅 | 155.91平米 | 南 | 其他 | 有电梯,西班牙森林一期 ,,12,65,188,12059,
 | 2室1厅 | 87.47平米 | 东 | 其他 | 有电梯,摩玛城 ,,14,39,168,19207,
 | 2室1厅 | 68.09平米 | 东 | 其他,成都玩家 ,,16,52,118,17331,
 | 3室2厅 | 111.46平米 | 南 | 精装 | 无电梯,万科城市花园 ,,11,84,298,26737,
 | 2室1厅 | 77平米 | 西南 | 其他 | 有电梯,蓝光锦绣城21栋 ,,15,21,130,16884,
 | 2室2厅 | 88.85平米 | 西南 | 其他 | 有电梯,武侯国际花园 ,,13,90,155,17446,
 | 4室2厅 | 177.38平米 | 南 | 精装 | 有电梯,润富国际花园 ,,14,57,620,34954,
 | 3室2厅 | 126.29平米 | 西南 | 其他 | 有电梯,世茂玉锦湾二期 ,,14,46,365,28902,
 | 1室1厅 | 57.88平米 | 东北 | 其他 | 有电梯,中铁瑞城锦隆时代 ,,11,72,105,18141,
 | 3室2厅 | 89.11平米 | 东 | 其他 | 有电梯,华润幸福里二期 ,,18,160,205,23006,
 | 3室2厅 | 142.58平米 | 西北 | 其他 | 有电梯,粼江峰阁 ,,10,159,280,19639,
 | 3室1厅 | 140.28平米 | 东南 | 简装 | 有电梯,万和苑 ,,20,18,260,18535,
 | 4室2厅 | 179.06平米 | 东 | 其他 | 有电梯,南湖国际社区 ,,0,9,330,18430,
 | 3室2厅 | 87.89平米 | 南 | 其他 | 有电梯,天立香缇华府 ,,14,32,,10809,
 | 2室2厅 | 80.31平米 | 东南 | 毛坯 | 有电梯,金河谷四期 ,,9,28,100,12452,
 | 3室2厅 | 100平米 | 东南 | 精装 | 有电梯,置信丽都花园城D区 ,,18,111,199,19900,
 | 2室1厅 | 89.9平米 | 南 | 其他 | 有电梯,蓝光锦绣城二期 ,,17,22,130,14461,
 | 3室2厅 | 166.34平米 | 南 北 | 简装 | 有电梯,世代锦江凯旋门 ,,15,41,460,27655,
 | 2室1厅 | 58.55平米 | 西北 | 其他 | 有电梯,国嘉新视界 ,,11,50,104.6,17866,
 | 3室2厅 | 98平米 | 东南 | 简装 | 有电梯,金座蓉城胜景 ,,10,17,120,12245,
 | 2室1厅 | 83.95平米 | 西北 | 其他 | 有电梯,锦城名都 ,,15,7,150,17868,
 | 4室2厅 | 129平米 | 西南 | 毛坯 | 有电梯,中粮锦云 ,,16,39,330,25582,
 | 4室2厅 | 179平米 | 东南 | 其他 | 无电梯,大成天府景秀一三期 ,,10,19,129,7207,
 | 2室2厅 | 71.54平米 | 东北 | 其他 | 有电梯,格凌兰三期 ,,12,55,,11882,
 | 2室2厅 | 64.74平米 | 南 | 毛坯,鑫苑鑫都汇南区 ,,20,77,,13902,
 | 2室1厅 | 89.65平米 | 东北 | 其他 | 有电梯,听城 ,,15,40,172,19186,
 | 2室1厅 | 76.17平米 | 西 | 其他 | 有电梯,西江月 ,,19,22,,12866,
 | 3室2厅 | 89.69平米 | 东南 | 其他 | 有电梯,和贵时代巢 ,,13,22,158,17617,
 | 3室2厅 | 95.55平米 | 西北 | 其他,朗基天香 ,,17,153,215,22502,
 | 2室2厅 | 65.75平米 | 西 | 其他 | 有电梯,时代晶座(高新) ,,16,72,129,19620,
 | 3室2厅 | 103.55平米 | 南 | 其他 | 有电梯,新城俊园 ,,8,27,205,19798,
 | 3室1厅 | 212.88平米 | 西北 北 | 毛坯 | 有电梯,天鹅湖花园 ,,10,125,362,17005,
 | 3室2厅 | 131.23平米 | 南 北 | 简装 | 有电梯,名士公馆 ,,11,44,245,18670,
 | 3室2厅 | 89平米 | 东南 | 毛坯 | 有电梯,金河谷五期 ,,13,30,104,11686,
 | 3室2厅 | 105.95平米 | 南 | 其他 | 有电梯,远大林语城 ,,12,64,148,13969,
 | 4室2厅 | 124.19平米 | 南 | 毛坯 | 有电梯,佳兆业丽晶港 ,,0,8,215,17313,
 | 3室1厅 | 108.38平米 | 东 | 其他 | 无电梯,一椽坊 ,,11,72,118,10888,
 | 3室2厅 | 123.07平米 | 南 | 其他 | 无电梯,新景观一期 ,,16,53,198,16089,
 | 3室2厅 | 78.88平米 | 西南 | 精装 | 有电梯,蓝润锦江春天 ,,12,77,137,17369,
 | 3室2厅 | 104.85平米 | 西 | 其他 | 有电梯,神仙树大院三期 ,,15,75,230,21937,
 | 2室1厅 | 88.89平米 | 东南 | 其他,白果林银杏广场 ,,10,26,145,16313,
 | 3室2厅 | 92.53平米 | 南 | 其他,蓝润棠湖春天V客 ,,22,18,120,12969,
 | 3室2厅 | 80.21平米 | 东南 | 其他,天立香缇华府 ,,16,10,,10847,
 | 2室2厅 | 75.73平米 | 西南 | 其他 | 无电梯,福祥家园瑞康苑 ,,11,51,100,13205,
 | 3室2厅 | 84.34平米 | 西南 | 其他 | 有电梯,西区地标 ,,7,7,117,13873,
 | 3室2厅 | 88.14平米 | 东南 南 | 精装 | 有电梯,太阳公元一期 ,,10,68,247,28024,
 | 3室2厅 | 92.54平米 | 西南 | 其他 | 有电梯,石油苑 ,,16,31,165,17831,
 | 4室2厅 | 166.86平米 | 西南 | 其他 | 有电梯,华栋云庭 ,,6,34,260,15582,
 | 2室2厅 | 84.58平米 | 南 | 其他 | 有电梯,双楠所有阳光 ,,16,18,133,15725,
 | 2室2厅 | 89平米 | 北 | 其他 | 有电梯,凯德风尚 ,,16,10,168,18877,
 | 3室2厅 | 96平米 | 东南 | 毛坯 | 有电梯,蓝光锦绣城 ,,18,144,166,17292,
 | 2室2厅 | 84.41平米 | 南 | 其他 | 有电梯,清江雅居 ,,11,33,160,18956,
 | 3室2厅 | 82.22平米 | 北 | 其他 | 有电梯,中德英伦联邦A区 ,,16,64,192,23352,
 | 2室2厅 | 86.82平米 | 南 西 | 其他 | 有电梯,新加坡花园 ,,14,87,160,18429,
 | 4室2厅 | 137.3平米 | 西南 | 其他 | 有电梯,洛森堡 ,,13,139,155,11290,
 | 3室2厅 | 109.71平米 | 东南 | 其他 | 无电梯,滨河花园(郫都) ,,11,13,,7839,
 | 2室2厅 | 85.72平米 | 西南 | 其他 | 有电梯,金色鱼凫 ,,14,14,,10500,
 | 2室1厅 | 88.73平米 | 西北 | 其他 | 有电梯,恒大都汇华庭 ,,16,50,270,30430,
 | 3室1厅 | 123.18平米 | 东南 | 其他 | 有电梯,四季豪廷 ,,18,30,132,10717,
 | 4室1厅 | 118.85平米 | 东 | 其他,九龙仓时代上城 ,,12,29,172,14473,
 | 2室2厅 | 72.63平米 | 西 | 其他 | 有电梯,金牛万达B组团 ,,11,15,140,19276,
 | 4室2厅 | 157.89平米 | 南 北 | 其他 | 无电梯,清荷苑 ,,12,13,300,19001,
 | 4室2厅 | 140平米 | 东北 | 其他 | 有电梯,珠江御景湾 ,,17,52,195,13929,
 | 3室2厅 | 130.22平米 | 东南 | 其他 | 有电梯,祥域 ,,14,19,310,23806,
 | 3室2厅 | 92.32平米 | 东南 | 其他 | 有电梯,新桥逸景B区 ,,18,43,105.6,11439,
 | 2室2厅 | 95平米 | 西 | 毛坯 | 有电梯,复地雍湖湾 ,,17,90,238,25053,
 | 3室2厅 | 157.82平米 | 南 | 其他 | 无电梯,名景园 ,,18,62,350,22178,
 | 3室1厅 | 135.55平米 | 东南 南 | 其他 | 有电梯,丽都帝景 ,,9,18,230,16968,
 | 3室2厅 | 111.07平米 | 西南 | 其他 | 有电梯,优客联邦一期 ,,13,56,200,18007,
 | 2室2厅 | 75.56平米 | 东南 东北 | 简装 | 有电梯,御嶺春天 ,,20,14,,11382,
 | 2室1厅 | 69.22平米 | 西北 | 其他 | 有电梯,锋尚阳光 ,,10,15,102,14736,
 | 3室2厅 | 127.85平米 | 北 | 精装 | 有电梯,恒业星园 ,,1,14,175,13688,
 | 2室1厅 | 88.89平米 | 东南 | 其他 | 有电梯,瑞安城中汇 ,,13,25,165,18563,
 | 4室2厅 | 104平米 | 东 | 精装 | 有电梯,格调城 ,,5,9,118,11347,
 | 2室1厅 | 55.02平米 | 南 北 | 其他,太升北路31号 ,,3,59,,13268,
 | 3室1厅 | 62平米 | 西北 | 其他 | 有电梯,华润橡树湾B区 ,,10,17,100,16130,
 | 2室2厅 | 88平米 | 南 北 | 其他 | 无电梯,双楠教师公寓 ,,11,15,110,12500,
 | 4室2厅 | 188.73平米 | 南 | 其他 | 有电梯,盛南领地 ,,10,39,320,16956,
 | 5室2厅 | 159.91平米 | 北 | 精装 | 无电梯,富豪新岸 ,,0,8,380,23764,
 | 3室2厅 | 91.1平米 | 南 | 其他 | 有电梯,双楠忆景 ,,16,123,168,18442,
 | 2室1厅 | 75.86平米 | 南 西南 | 其他 | 有电梯,蓝润棠湖春天V客 ,,16,8,106,13974,
 | 2室1厅 | 91.39平米 | 东南 | 其他 | 无电梯,一椽坊 ,,9,27,120,13131,
 | 2室1厅 | 82.34平米 | 西南 | 简装 | 有电梯,劲力蓝色理想 ,,8,16,,10202,
 | 3室2厅 | 108.38平米 | 北 | 其他 | 有电梯,欣宇都市港湾 ,,11,13,155,14302,
 | 4室2厅 | 120.55平米 | 西南 | 其他 | 有电梯,中信未来城南区 ,,12,36,145,12029,
 | 4室2厅 | 236.55平米 | 西南 | 毛坯 | 有电梯,文翁华府 ,,11,71,610,25788,
 | 3室2厅 | 146.65平米 | 南 北 | 其他 | 有电梯,上海花园(高新) ,,12,31,345,23526,
 | 4室2厅 | 113.7平米 | 东 | 其他 | 有电梯,保利锦湖林语南区 ,,20,11,300,26386,
 | 4室2厅 | 109.15平米 | 南 | 毛坯 | 有电梯,龙城国际 ,,13,42,156,14293,
 | 5室1厅 | 214.23平米 | 东南 | 其他 | 有电梯,麓山国际半月湾 ,,0,165,326,15218,
 | 3室2厅 | 57.7平米 | 东南 | 其他 | 有电梯,华润橡树湾A区 ,,18,27,106,18371,
 | 2室1厅 | 89.42平米 | 西南 | 简装 | 有电梯,南城都汇汇馨园三期 ,,0,12,166,18565,
 | 3室1厅 | 147.87平米 | 东南 | 其他 | 有电梯,英郡一期 ,,13,8,300,20289,
 | 4室2厅 | 168平米 | 西北 | 其他 | 有电梯,仁和春天国际花园 ,,15,73,490,29167,
 | 3室2厅 | 127平米 | 东南 | 其他 | 有电梯,巨龙环岛国际社区 ,,10,6,145,11418,
 | 4室2厅 | 157.76平米 | 南 | 其他 | 无电梯,清荷苑 ,,16,6,305,19334,
 | 3室1厅 | 74.59平米 | 南 | 简装 | 无电梯,大学路12号 ,,17,7,183,24535,
