id,region,city,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,popular,unit_price,area,total_price
4883,翠苑三区 ,H,1,1,S,2,0,7,32,20.0,0.725,4.2353000000000005,41.32,175.0
4884,蚕花园永兴坊 ,H,2,1,S,3,0,16,16,20.0,0.8,3.7138,55.2,205.0
4885,德信早城 ,H,1,1,S,2,1,6,16,20.0,0.45,4.0385,52.0,210.0
4886,湖墅新村 ,H,2,1,S,3,0,4,31,20.0,0.605,4.8314,50.71,245.0
4887,美政花苑 ,H,2,1,S,3,0,11,26,20.0,0.775,4.8959,46.57,228.0
4888,都市阳光和苑 ,H,2,1,S,3,1,6,28,20.0,0.63,3.492,62.43,218.0
4889,昆仑橡树园 ,H,1,1,S,3,1,8,38,20.0,0.85,4.8713000000000015,60.97,297.0
4890,都市阳光华苑 ,H,2,2,S W,3,0,11,42,20.0,1.015,3.2479,61.58,200.0
4891,坤和西溪里 ,H,2,1,S,3,1,11,62,20.0,1.315,4.7127,87.0,410.0
4892,新安天苑 ,H,2,1,S,2,1,17,26,20.0,0.985,3.2303,86.68,280.0
4893,阳光逸城 ,H,2,1,S,2,1,15,29,20.0,0.96,2.5861,61.87,160.0
4894,富越香溪 ,H,2,1,SE,3,1,9,9,20.0,0.45,4.6987000000000005,85.13,400.0
4895,新安嘉苑 ,H,3,2,S N,1,1,11,4,20.0,0.445,4.2931,104.82,450.0
4896,保利东湾 ,H,3,2,S,1,1,11,30,20.0,0.835,2.6087,115.0,300.0
4897,清河家园 ,H,2,0,S,2,0,10,18,20.0,0.62,4.4777000000000005,46.9,210.0
4898,风景蝶院留园 ,H,2,1,S N,2,1,10,32,20.0,0.83,3.6575,88.86,325.0
4899,白云深处 ,H,5,3,S N,1,0,1,55,20.0,0.86,2.5952,223.49,580.0
4900,坤和和家园 ,H,3,1,S,1,1,8,18,20.0,0.55,4.5455000000000005,88.0,400.0
4901,三江花园(萧山) ,H,3,2,S,2,1,16,34,20.0,1.07,2.4976000000000003,114.11,285.0
4902,世纪新城东区 ,H,1,1,E,2,1,7,5,20.0,0.32,5.6522000000000014,69.0,390.0
4903,十亩田家园 ,H,2,1,S,3,0,10,51,20.0,1.115,4.3677,54.95,240.0
4904,凯德视界 ,H,2,1,SE N,3,1,6,25,20.0,0.585,4.4619,72.84,325.0
4905,龙湖香醍溪岸 ,H,2,2,E,1,0,11,41,20.0,1.0,1.591,88.0,140.0
4906,德信早城 ,H,3,2,S,3,1,0,2,20.0,0.03,4.4299,124.61,552.0
4907,闲林山水丹枫苑 ,H,1,1,S,3,1,12,9,20.0,0.555,2.9524000000000004,52.5,155.0
4908,东新园东荷星苑 ,H,2,1,S,2,0,7,28,20.0,0.665,3.8168,60.26,230.0
4909,东园小区 ,H,2,1,S,2,0,8,18,20.0,0.55,4.1772,51.47,215.0
4910,良渚文化村白鹭郡南 ,H,1,1,S N,2,0,10,21,20.0,0.665,2.8334,60.0,170.0
4911,金田花园 ,H,2,1,S,3,0,11,15,20.0,0.61,3.8406,69.0,265.0
4912,翠苑四区 ,H,2,1,S,2,0,10,17,20.0,0.605,4.2927,55.91,240.0
4913,米市巷 ,H,2,1,S N,0,0,9,42,20.0,0.945,4.0192000000000005,52.25,210.0
4914,翠苑四区 ,H,2,1,E,2,0,6,37,20.0,0.765,4.3,55.35,238.0
4915,柳营巷 ,H,1,1,S N,2,0,11,14,20.0,0.595,3.992,44.59,178.0
4916,郡枫绿园东区 ,H,2,1,S N,3,0,5,17,20.0,0.43,2.7893000000000003,62.74,175.0
4917,杭州碧桂园 ,H,2,2,S N,1,1,6,93,20.0,1.605,2.1952000000000003,82.0,180.0
4918,中海定山府 ,H,3,1,S,2,1,8,4,20.0,0.34,3.4394,88.68,305.0
4919,三里亭苑二区 ,H,2,1,S,0,0,13,10,20.0,0.605,3.4912,58.72,205.0
4920,凯德视界 ,H,2,2,S,3,1,8,12,20.0,0.46,4.3613,71.08,310.0
4921,清水公寓 ,H,2,1,S,0,1,13,43,20.0,1.1,4.1231,76.4,315.0
4922,西溪河东 ,H,2,1,S,0,0,8,7,20.0,0.385,7.1758000000000015,75.95,545.0
4923,德信中外公寓 ,H,3,2,S,2,1,0,7,20.0,0.105,4.0984,122.0,500.0
4924,永宁院 ,H,1,1,S N,3,0,11,35,20.0,0.91,4.0596000000000005,44.34,180.0
4925,良渚文化村探梅里B ,H,2,1,S,3,1,14,7,20.0,0.595,3.1069999999999998,88.51,275.0
4926,康乐新村 ,H,2,2,S N,2,0,10,4,20.0,0.41,3.6308,90.89,330.0
4927,星汇荣邸 ,H,3,2,S N,3,1,7,3,20.0,0.29,4.045,89.0,360.0
4928,闲林山水丹枫苑 ,H,3,2,S N,3,1,11,17,20.0,0.64,2.1808,139.86,305.0
4929,顺发康庄 ,H,3,2,S N,3,1,6,25,20.0,0.585,3.2669,87.24,285.0
4930,金隅观澜时代朗轩 ,H,3,2,S,3,1,10,6,31.0,0.2839,2.7239,88.11,240.0
4931,绿城明月江南 ,H,2,2,S,3,1,9,10,30.0,0.31,6.1183000000000005,88.26,540.0
4932,万家花城二期 ,H,3,2,SE,3,1,11,13,30.0,0.3867,5.2501000000000015,88.57,465.0
4933,泰和苑 ,H,2,1,S,3,0,12,3,29.0,0.3207,4.5826,50.19,230.0
4934,金地自在城 ,H,3,2,S N,0,1,7,6,29.0,0.231,4.0655,88.55,360.0
4935,宋都晨光国际 ,H,3,2,S,3,1,6,14,26.0,0.3231,2.9345000000000003,136.31,400.0
4936,政苑小区 ,H,3,2,S N,0,1,8,3,26.0,0.25,4.4636000000000005,125.46,560.0
4937,大家多立方 ,H,3,2,S N,3,1,7,8,25.0,0.292,3.293,82.6,272.0
4938,名仕家园 ,H,3,2,S N,0,0,6,5,24.0,0.2375,4.5551,122.94,560.0
4939,风雅钱塘 ,H,3,2,S N,3,1,9,4,19.0,0.3947,4.8121,155.86,750.0
4940,新城西溪逸境 ,H,3,2,S,0,1,9,17,18.0,0.6333,3.9499,88.61,350.0
4941,山水人家白沙岛 ,H,3,2,S N,3,0,9,7,18.0,0.4667,4.3528,114.87,500.0
4942,海威钱塘之星 ,H,2,1,N,3,1,3,31,20.0,0.57,4.0385,52.0,210.0
4943,天阳美林湾 ,H,2,2,S,3,1,0,99,20.0,1.485,3.5956,89.0,320.0
4944,嘉绿北苑 ,H,2,2,S,2,0,2,12,20.0,0.25,4.9922,69.71,348.0
4945,锦绣新村 ,H,2,1,S,2,0,1,36,20.0,0.575,4.0882000000000005,56.26,230.0
4946,金都花园 ,H,1,1,S W,2,0,1,26,20.0,0.425,4.6914,40.5,190.0
4947,星洲花园格兰馨芦 ,H,2,2,S N,3,0,2,6,20.0,0.16,6.0248,93.78,565.0
4948,金田花园 ,H,2,2,S,3,0,3,1,20.0,0.12,3.9017,84.58,330.0
4949,世纪新城西区 ,H,3,2,S,2,1,1,16,20.0,0.275,5.0583,138.19,699.0
4950,紫玉名府 ,H,2,1,S N,3,1,0,14,20.0,0.21,5.4895000000000005,75.6,415.0
4951,南都银座公寓 ,H,3,2,S NW,3,1,0,23,20.0,0.345,5.1401,151.75,780.0
4952,十亩田家园 ,H,3,1,S,2,0,0,33,20.0,0.495,3.8733,72.29,280.0
4953,石板巷 ,H,2,1,S,2,0,1,40,20.0,0.635,4.1795,49.05,205.0
4954,左岸花园 ,H,2,2,S,2,0,3,41,20.0,0.72,3.9419,90.06,355.0
4955,复兴南苑 ,H,2,1,S N,2,0,0,65,20.0,0.975,4.5872,47.96,220.0
4956,康新花园 ,H,3,1,SE S,2,1,1,41,20.0,0.65,3.9241,85.37,335.0
4957,小河下小区 ,H,2,2,S,3,0,1,21,20.0,0.35,4.2542,75.22,320.0
4958,华门自由21世纪 ,H,3,2,S,3,1,0,7,20.0,0.105,4.3,150.0,645.0
4959,美达浅草名苑 ,H,3,2,S,3,1,1,6,20.0,0.125,3.1255,127.98,400.0
4960,众安理想湾 ,H,2,1,S,1,1,43,109,20.0,3.14,1.8636,80.49,150.0
4961,润和亿城嘉园 ,H,3,1,S N,3,1,0,11,20.0,0.165,3.2159,126.87,408.0
4962,吉庆院 ,H,2,1,S,2,0,3,143,20.0,2.25,3.5184,51.16,180.0
4963,回澜北园 ,H,3,2,S N,2,0,0,31,20.0,0.465,2.1914,136.9,300.0
4964,金衙庄公寓 ,H,3,2,S,2,0,1,3,20.0,0.08,4.2764000000000015,135.63,580.0
4965,良渚文化村白鹭郡东 ,H,3,2,S N,3,0,0,16,20.0,0.24,3.0221,114.16,345.0
4966,金隅观澜时代天筑 ,H,2,2,S,1,1,2,39,20.0,0.655,2.4525,85.63,210.0
4967,佳境天城境合苑 ,H,3,2,S,3,1,17,37,20.0,1.15,5.318300000000002,58.29,310.0
4968,景芳新五区 ,H,2,1,S,2,0,6,22,20.0,0.54,4.1394,67.16,278.0
4969,亲亲家园一期 ,H,3,2,S,3,1,2,7,20.0,0.175,3.1916,125.33,400.0
4970,万家星城 ,H,3,2,S,2,1,1,17,20.0,0.29,4.7213,88.96,420.0
4971,黄龙公寓 ,H,2,2,S,3,0,8,67,20.0,1.285,3.3946,89.85,305.0
4972,美好桂花金座 ,H,3,2,S N,3,0,2,6,20.0,0.16,2.0406,134.77,275.0
4973,东海水景城 ,H,2,2,S W,3,1,2,49,20.0,0.805,2.8632,71.6,205.0
4974,竹海水韵 ,H,3,2,S N,2,1,1,21,20.0,0.35,1.827,142.31,260.0
4975,兰韵天城 ,H,3,2,S N,2,1,1,1,20.0,0.05,3.3272000000000004,150.28,500.0
4976,赞成岭上花苑 ,H,4,2,S,1,1,1,9,20.0,0.17,2.7475,145.59,400.0
4977,天阳观筑 ,H,2,2,S,3,1,0,33,20.0,0.495,3.1719,74.09,235.0
4978,云溪香山 ,H,2,2,S,3,0,0,6,20.0,0.09,3.5715000000000003,93.8,335.0
4979,太阳国际公寓 ,H,2,1,S N,2,1,1,12,20.0,0.215,5.0973000000000015,85.34,435.0
4980,朗郡庭园 ,H,2,2,S,1,1,2,13,20.0,0.265,3.8684,86.6,335.0
4981,风景大院 ,H,3,2,S N,1,1,0,5,20.0,0.075,5.5477,111.76,620.0
4982,圣苑小区 ,H,3,2,S,3,1,0,10,20.0,0.15,6.4662000000000015,133.0,860.0
4983,濮家东村 ,H,2,1,S N,3,0,3,27,20.0,0.51,3.9274,64.93,255.0
4984,闲林山水紫薇苑 ,H,3,2,S N,3,1,4,35,20.0,0.665,2.5567,89.96,230.0
4985,耀江文鼎苑 ,H,3,2,S,2,1,2,16,20.0,0.31,7.0317000000000025,126.57,890.0
4986,清怡花苑 ,H,3,2,S,2,1,3,5,20.0,0.18,4.1026,156.0,640.0
4987,翠苑四区 ,H,2,1,SE N,2,0,5,44,20.0,0.835,4.6097,50.98,235.0
4988,宋都晨光国际 ,H,3,1,S N,3,1,1,7,20.0,0.14,3.1359000000000004,89.29,280.0
4989,长睦家苑 ,H,3,1,S,3,0,1,32,20.0,0.515,2.6619,103.31,275.0
4990,南肖埠文景苑 ,H,3,2,S,3,1,1,8,20.0,0.155,4.9398,137.66,680.0
4991,盛德嘉苑 ,H,4,2,S,0,1,2,1,20.0,0.085,4.602,130.38,600.0
4992,伊世纪城市花园 ,H,3,2,S,3,0,1,1,20.0,0.05,2.0464,122.17,250.0
4993,元都新景公寓 ,H,3,2,S,3,1,0,12,20.0,0.18,3.0315000000000003,135.25,410.0
4994,华元蒙卡岸 ,H,3,2,S N,3,1,2,7,20.0,0.175,2.8821000000000003,131.85,380.0
4995,留下西苑 ,H,3,1,S N,3,0,1,14,20.0,0.245,3.3073,83.15,275.0
4996,亲亲家园四期 ,H,3,2,S N,3,1,2,23,20.0,0.415,3.3348,113.95,380.0
4997,龙湖香醍溪岸 ,H,2,2,S,3,0,35,56,20.0,2.065,1.5269,89.73,137.0
4998,红苹果家园 ,H,3,2,S,2,1,2,9,20.0,0.205,2.8182,110.0,310.0
4999,紫金公寓 ,H,3,1,S N,2,0,1,3,20.0,0.08,3.9546,78.39,310.0
5000,天都花园 ,H,2,2,S,2,0,1,66,20.0,1.025,2.0896,70.83,148.0
5001,滨江曙光之城 ,H,3,2,S N,3,1,0,11,20.0,0.165,4.7117,89.14,420.0
5002,紫金庭园 ,H,4,3,S N,3,0,1,9,20.0,0.17,4.8003,149.16,716.0
5003,绿野春天家园 ,H,3,2,S N,3,0,0,3,20.0,0.045,2.3896,127.64,305.0
5004,木桥浜路23-295号 ,H,2,1,S,3,0,0,31,20.0,0.465,1.7339,97.47,169.0
5005,望城 ,H,3,2,S,3,0,4,28,20.0,0.56,2.0500000000000003,100.0,205.0
5006,大浒东苑 ,H,3,1,S,3,1,1,17,20.0,0.29,4.1635,102.08,425.0
5007,青春坊 ,H,3,2,S,2,1,0,8,20.0,0.12,4.5056,126.51,570.0
5008,定海西园 ,H,3,2,SW,2,1,2,12,20.0,0.25,3.5250000000000004,104.4,368.0
5009,莲花新村西区 ,H,2,1,S,3,0,8,19,20.0,0.565,4.4207,56.1,248.0
5010,丽江公寓 ,H,4,2,S,3,1,1,6,20.0,0.125,4.2697,199.08,850.0
5011,山水人家清水湾 ,H,3,2,S,2,0,2,22,20.0,0.4,4.0,132.5,530.0
5012,世茂江滨花园碧景湾 ,H,2,2,S N,3,1,1,21,20.0,0.35,2.9154,89.87,262.0
5013,亲亲家园四期 ,H,3,2,S N,3,1,2,11,20.0,0.235,3.5981,113.95,410.0
5014,翠苑五区 ,H,4,2,S N,2,0,0,20,20.0,0.3,3.7019,140.47,520.0
5015,德胜东村 ,H,2,1,S,2,0,6,15,20.0,0.435,3.662,50.52,185.0
5016,浪漫和山 ,H,3,2,S N,3,1,2,7,20.0,0.175,2.4973,128.14,320.0
5017,枝头巷7-28号 ,H,2,2,S N,2,0,6,43,20.0,0.855,6.6042000000000005,54.36,359.0
5018,锦绣新村 ,H,2,1,S N,2,0,0,25,20.0,0.375,3.9619999999999997,65.12,258.0
5019,耀江福村 ,H,3,1,S N,2,0,2,2,20.0,0.1,5.3054000000000014,99.9,530.0
5020,沈塘新村 ,H,3,1,S N,2,0,2,9,20.0,0.205,6.726,92.18,620.0
5021,华星路97号院 ,H,3,2,S N,2,0,1,18,20.0,0.305,3.3724000000000003,117.13,395.0
5022,龙湖水晶郦城 ,H,3,2,S,1,0,31,1,20.0,1.1,2.9944,88.5,265.0
5023,万科紫台 ,H,3,2,S,3,1,1,42,20.0,0.665,3.737,125.77,470.0
5024,北景园荷风苑 ,H,2,2,S,3,1,2,10,20.0,0.22,2.9615,92.86,275.0
5025,万家花城一期 ,H,3,2,S N,3,1,2,13,20.0,0.265,5.092700000000002,133.33,679.0
5026,西溪华东园 ,H,3,2,S N,3,1,0,7,20.0,0.105,3.8607,84.96,328.0
5027,彩虹城 ,H,3,2,S,3,1,3,19,20.0,0.39,4.1304,130.74,540.0
5028,人和家园 ,H,3,2,S,3,1,2,45,20.0,0.745,2.0669999999999997,134.5,278.0
5029,南都花园一区 ,H,3,2,S N,3,0,1,6,20.0,0.125,4.7343,84.49,400.0
5030,金都夏宫 ,H,2,1,S,1,1,35,83,20.0,2.47,1.8194,76.95,140.0
5031,紫林公寓 ,H,3,1,S,2,0,1,5,20.0,0.11,5.3036,93.9,498.0
5032,万塘路26号 ,H,2,2,S N,2,0,2,30,20.0,0.52,3.7521,71.96,270.0
5033,机神公寓 ,H,2,2,S N,2,0,1,10,20.0,0.185,4.1217000000000015,74.0,305.0
5034,瓜山佳苑 ,H,3,2,S,2,1,2,8,20.0,0.19,2.9778,137.69,410.0
5035,锦花苑 ,H,3,2,S,3,0,2,10,20.0,0.22,4.793,110.58,530.0
5036,蚕花园永和坊 ,H,3,2,S,2,1,1,5,20.0,0.11,3.5527,97.11,345.0
5037,嘉里桦枫居 ,H,3,2,S N,3,1,1,3,20.0,0.08,3.6716,89.88,330.0
5038,朝晖七区 ,H,3,1,S,2,0,1,12,20.0,0.215,3.7132,66.79,248.0
5039,艮园社区 ,H,2,1,S N,3,0,4,28,20.0,0.56,4.1107000000000005,53.52,220.0
5040,白马尊邸 ,H,2,1,S N,2,1,10,16,20.0,0.59,3.4896000000000003,85.97,300.0
5041,耀江福村 ,H,3,2,S N,3,0,3,2,20.0,0.135,5.3077000000000005,92.32,490.0
5042,丰禾巷 ,H,2,1,S,2,0,1,32,20.0,0.515,3.9847,57.22,228.0
5043,左家新村 ,H,2,1,S,3,0,6,6,20.0,0.3,4.5509,50.1,228.0
5044,育才东苑 ,H,3,1,S,2,0,1,8,20.0,0.155,2.9067000000000003,77.41,225.0
5045,景芳水湘苑 ,H,3,1,S N,2,0,2,29,20.0,0.505,3.835,82.14,315.0
5046,天都花园 ,H,3,2,S,2,0,1,3,20.0,0.08,1.8378,116.99,215.0
5047,马市街 ,H,2,1,S N,2,0,1,4,20.0,0.095,4.6928,50.29,236.0
5048,理想康城国际 ,H,2,2,S,3,1,10,31,20.0,0.815,2.3442000000000003,87.45,205.0
5049,南都花园一区 ,H,2,1,S N,0,0,39,16,20.0,1.605,4.1388,70.07,290.0
5050,大关南五苑 ,H,2,1,S N,2,0,9,11,20.0,0.48,3.4679,56.23,195.0
5051,丁桥颐景园 ,H,4,2,S N,3,1,1,2,20.0,0.065,3.0701,141.69,435.0
5052,钱塘人家 ,H,3,2,E W,2,0,2,1,20.0,0.085,5.2155000000000005,80.53,420.0
5053,东厦东港花苑 ,H,3,2,S,3,1,6,19,20.0,0.495,1.969,88.88,175.0
5054,姚家潭公寓 ,H,3,1,S N,2,0,1,17,20.0,0.29,2.6504000000000003,81.12,215.0
5055,亲亲家园四期 ,H,4,2,S N,3,1,2,2,20.0,0.1,3.6654,135.32,496.0
5056,潮鸣苑 ,H,1,1,S,3,0,5,6,20.0,0.265,4.3831,45.63,200.0
5057,青年路小区 ,H,2,1,S,0,0,19,31,20.0,1.13,4.3181,39.37,170.0
5058,元成东盛家园 ,H,2,2,S,2,1,5,14,20.0,0.385,2.3807,86.11,205.0
5059,大浒东苑 ,H,2,1,S,2,1,1,2,20.0,0.065,4.2288000000000014,79.22,335.0
5060,东润枫华 ,H,3,1,S N,3,1,4,7,20.0,0.245,5.7763,88.12,509.0
5061,保利东湾 ,H,4,1,S,1,1,4,2,20.0,0.17,2.4035,128.98,310.0
5062,天阳文晖 ,H,3,2,S,0,0,25,3,20.0,0.92,4.4944000000000015,89.0,400.0
5063,中兴和园 ,H,3,2,S N,3,1,1,9,20.0,0.17,2.9568000000000003,132.58,392.0
5064,新城国际花园彩园 ,H,3,2,S N,1,1,1,0,20.0,0.035,6.1953000000000005,161.09,998.0
5065,理想康城国际 ,H,3,1,S,0,0,47,23,20.0,1.99,2.377,88.35,210.0
5066,水印康庭 ,H,3,1,S,2,1,3,9,20.0,0.24,3.6608,112.0,410.0
5067,复地上城 ,H,4,3,S,1,0,3,4,20.0,0.165,3.2195,147.54,475.0
5068,金隅观澜时代天筑 ,H,4,2,S,1,1,1,1,24.0,0.0417,2.3004,180.41,415.0
5069,美好桂花金座 ,H,3,2,S,1,1,0,2,24.0,0.025,2.0045,134.7,270.0
5070,文溪鼎园 ,H,3,2,S,3,1,2,3,23.0,0.1,5.1765,132.91,688.0
5071,华龙家园 ,H,2,2,S,2,0,4,2,21.0,0.1619,5.3967,73.75,398.0
5072,江南摩卡 ,H,2,2,S,3,1,2,5,19.0,0.1526,3.1194,88.16,275.0
5073,众安白马山庄 ,H,3,2,S,3,1,1,33,18.0,0.5889,2.5876,84.25,218.0
5074,省级机关宿舍 ,H,3,2,S N,0,0,5,7,17.0,0.3294,7.6857000000000015,104.09,800.0
5075,赞成美树 ,H,3,2,S,3,1,6,10,17.0,0.4235,2.8634,87.31,250.0
5076,浪漫和山 ,H,3,2,S,0,1,1,1,16.0,0.0625,2.7088,142.5,386.0
5077,黎明园 ,H,3,1,S,0,0,3,2,15.0,0.18,4.6065000000000005,75.98,350.0
5078,风雅钱塘 ,H,3,2,S N,3,1,2,9,14.0,0.2929,4.8165,153.64,740.0
5079,滨江德信东方星城 ,H,3,2,S,3,1,7,32,14.0,1.0357,3.9385,111.72,440.0
5080,阳光城普升 ,H,3,2,S,3,0,1,5,13.0,0.1692,4.01,88.53,355.0
5081,华艺星座 ,H,3,2,S,3,1,4,5,13.0,0.3308,2.1135,89.9,190.0
5082,赞成香颂一期 ,H,3,2,S,3,1,2,2,13.0,0.1538,2.3984,124.67,299.0
5083,万家花城二期 ,H,3,2,SE N,3,1,2,15,11.0,0.5364,5.3548,89.64,480.0
5084,华元蒙卡岸 ,H,3,2,S,1,1,1,1,11.0,0.0909,3.077,91.0,280.0
5085,绿都四季华庭 ,H,4,2,S,3,0,3,2,11.0,0.2455,3.0374000000000003,138.28,420.0
5086,广宇上东名筑 ,H,3,2,S,1,1,1,3,10.0,0.16,3.0463,83.71,255.0
5087,海月花园 ,H,4,2,S,3,0,1,2,8.0,0.1625,4.4136000000000015,138.21,610.0
5088,星海云庭 ,H,3,2,S N,3,0,1,4,6.0,0.3167,1.7935,108.73,195.0
5089,融创河滨之城 ,H,4,2,S,3,0,8,173,20.0,2.875,5.1473,118.51,610.0
5090,保利江语海 ,H,3,2,S N,1,1,17,8,20.0,0.715,3.7079,89.0,330.0
5091,美都新村 ,H,3,1,S,2,0,6,49,20.0,0.945,4.0798000000000005,85.79,350.0
5092,雅仕苑 ,H,3,1,S,3,0,11,35,20.0,0.91,4.9270000000000005,92.35,455.0
5093,丁桥颐景园 ,H,2,2,S,2,1,0,12,20.0,0.18,3.0902000000000003,77.02,238.0
5094,欣盛东方郡东区 ,H,2,1,S N,2,1,5,25,20.0,0.55,5.6035,89.23,500.0
5095,欣盛东方郡东区 ,H,2,2,S,3,1,9,31,20.0,0.78,5.7829000000000015,89.23,516.0
5096,绿城西子郁金香岸 ,H,3,2,S,1,1,7,31,20.0,0.71,2.4108,159.7,385.0
5097,金色蓝庭 ,H,3,2,S N,3,1,11,101,20.0,1.9,5.5614,86.85,483.0
5098,滨水名庭 ,H,2,1,S N,2,1,4,79,20.0,1.325,2.588,86.94,225.0
5099,江南豪园 ,H,3,2,S,3,1,9,116,20.0,2.055,4.7322000000000015,112.0,530.0
5100,绿城明月江南 ,H,2,1,S N,3,1,14,12,20.0,0.67,5.9551000000000025,89.0,530.0
5101,欣盛东方郡西区 ,H,2,1,S,2,1,0,5,20.0,0.075,5.4983,89.12,490.0
5102,东河锦园 ,H,4,2,SW N,2,1,7,21,20.0,0.56,4.9958,164.14,820.0
5103,大关西六苑 ,H,2,1,S,2,0,0,18,20.0,0.27,3.6325,70.2,255.0
5104,邱山小区 ,H,2,1,S,2,0,0,19,20.0,0.285,1.9589,71.47,140.0
5105,世茂江滨花园碧景湾 ,H,2,2,S N,3,1,8,92,20.0,1.66,2.8381000000000003,88.09,250.0
5106,西溪路536号 ,H,2,1,S,2,0,0,12,20.0,0.18,4.2712,55.02,235.0
5107,圣奥领寓 ,H,3,2,S N,3,1,17,34,20.0,1.105,3.1313,89.42,280.0
5108,亲亲家园三期 ,H,1,1,W,2,0,9,33,20.0,0.81,3.2387,47.86,155.0
5109,金色蓝庭 ,H,4,2,SW,3,1,16,26,30.0,0.6333,5.8533,143.51,840.0
5110,阳光城上府 ,H,3,2,S,1,1,18,9,28.0,0.5464,3.8203,89.0,340.0
5111,光明尚海湾 ,H,3,2,S N,0,0,17,1,26.0,0.4692,2.801,87.47,245.0
5112,佳兆业君汇上品 ,H,3,2,S,2,1,18,28,25.0,0.84,2.4901,88.35,220.0
5113,金地艺境 ,H,3,2,S,3,1,17,7,16.0,0.875,2.5239000000000003,87.17,220.0
5114,崇文公寓 ,H,3,1,S N,2,1,2,13,20.0,0.265,7.6562,121.21,928.0
5115,三塘桃园 ,H,4,2,S,2,0,1,21,20.0,0.35,3.8058,119.82,456.0
5116,颐景园 ,H,3,2,S,3,0,0,26,20.0,0.39,4.7581000000000016,124.0,590.0
5117,泰地北上新城 ,H,3,1,S,3,1,2,23,20.0,0.415,1.879,79.83,150.0
5118,名城公馆 ,H,3,2,S,1,1,1,16,20.0,0.275,5.5731,133.68,745.0
5119,阳光郡 ,H,3,2,S,1,1,1,45,20.0,0.71,3.2963,135.0,445.0
5120,东新园孚信苑 ,H,4,2,S,2,1,1,8,20.0,0.155,2.9185000000000003,167.9,490.0
5121,良渚文化村白鹭郡南 ,H,3,1,S N,1,0,12,132,20.0,2.4,2.6697,89.9,240.0
5122,广宇上东臻品 ,H,3,2,S,2,1,2,16,20.0,0.31,3.0959000000000003,118.87,368.0
5123,融创金成西溪海 ,H,3,2,S,3,1,11,33,20.0,0.88,2.1269,131.65,280.0
5124,三江花园(萧山) ,H,3,2,S,3,1,6,14,20.0,0.42,2.3048,143.18,330.0
5125,盛世嘉园 ,H,4,2,S,1,0,4,61,20.0,1.055,2.0709,149.7,310.0
5126,稻香园南区 ,H,3,1,W,2,1,3,71,20.0,1.17,3.4202000000000004,99.41,340.0
5127,新河坝 ,H,4,2,S,2,0,5,18,20.0,0.445,4.495,113.46,510.0
5128,盛世嘉园 ,H,3,2,S N,3,0,1,31,20.0,0.5,2.8855,121.3,350.0
5129,湖畔宽邸中央郡 ,H,4,2,S,1,0,6,48,20.0,0.93,2.0309,206.81,420.0
5130,新金都城市花园 ,H,4,2,S N,3,1,7,22,20.0,0.575,5.0715,140.0,710.0
5131,锦昌文华苑 ,H,4,2,S,1,1,2,22,20.0,0.4,4.6139,205.9,950.0
5132,风景大院 ,H,3,2,S,2,1,4,21,20.0,0.455,4.7957,128.24,615.0
5133,高教新村 ,H,3,2,S,2,0,1,11,20.0,0.2,5.5377,93.0,515.0
5134,水岸雅苑 ,H,3,2,S,2,0,6,10,20.0,0.36,3.5923000000000003,89.08,320.0
5135,兰韵天城 ,H,3,2,S,2,1,2,12,20.0,0.25,3.3706,142.41,480.0
5136,德信金泊林公寓 ,H,3,2,S NW,3,1,3,19,20.0,0.39,3.3600000000000003,119.05,400.0
5137,广厦天都城天湖苑 ,H,6,2,S N,1,0,1,38,20.0,0.605,1.5028,239.56,360.0
5138,明珠公寓 ,H,3,2,S,2,0,2,9,20.0,0.205,4.6241,108.13,500.0
5139,新中宇维萨 ,H,2,1,S,2,1,4,12,20.0,0.32,4.4939,89.01,400.0
5140,金隅观澜时代瀚庭 ,H,4,2,S N,1,1,3,13,20.0,0.3,2.2954000000000003,139.41,320.0
5141,世茂江滨花园碧景湾 ,H,4,2,S N,1,1,5,22,20.0,0.505,2.4689,157.97,390.0
5142,德信中外公寓 ,H,3,2,S,3,1,4,24,20.0,0.5,4.1058,89.63,368.0
5143,大浒西苑 ,H,3,1,S,2,1,6,26,20.0,0.6,4.1082,83.98,345.0
5144,融创瑷骊山 ,H,4,2,S,2,1,3,12,20.0,0.285,3.3334,180.0,600.0
5145,大华海派风景 ,H,3,1,S,1,1,3,3,20.0,0.15,3.2623,85.83,280.0
5146,百合公寓 ,H,3,2,S,2,1,3,19,20.0,0.39,3.1509,136.47,430.0
5147,四季风景苑 ,H,1,1,W,2,1,10,55,20.0,1.175,2.1146000000000003,56.75,120.0
5148,保利东湾 ,H,3,2,S,3,1,10,17,20.0,0.605,2.5225,118.93,300.0
5149,湘湖人家 ,H,3,2,S,2,1,7,11,20.0,0.41,2.4234,121.73,295.0
5150,盛世嘉园 ,H,1,1,S,3,1,11,43,20.0,1.03,2.7331000000000003,40.98,112.0
5151,理想康城国际 ,H,3,1,S,2,1,3,5,20.0,0.18,2.8258,120.32,340.0
5152,东冠逸景花苑 ,H,2,1,S,3,0,6,35,20.0,0.735,2.4502,89.79,220.0
5153,东冠逸景花苑 ,H,2,2,S,3,0,2,25,20.0,0.445,2.7775000000000003,84.61,235.0
5154,假山新村 ,H,2,1,S N,3,0,2,38,20.0,0.64,4.0311,64.5,260.0
